id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
#event+id,#country+code,#country+name,#meta+title,#meta+summary,#event+type,#event+severity+unit,#event+severity+value,#meta+source,#date+start,#date+end,#meta+link,#geo+lat,#geo+lon,#geo+bbox
EQ1457291,WLF,Wallis & Futuna,"Green earthquake alert (Magnitude 5.5M, Depth:10km) in Wallis & Futuna 12/12/2024 01:51 UTC, 3 thousand in 100km.","On 12/12/2024 1:51:35 AM, an earthquake occurred in Wallis & Futuna potentially affecting 3 thousand in 100km. The earthquake had Magnitude 5.5M, Depth:10km.",Earthquake,M,5.5,Joint Research Center of the European Commission,"Thu, 12 Dec 2024 01:51:35 GMT","Thu, 12 Dec 2024 01:51:35 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1457291,-15.0712,-178.4346,-182.4346 -174.4346 -19.0712 -11.0712
EQ1457082,USA,United States,"Green earthquake alert (Magnitude 5.8M, Depth:28.583km) in United States 10/12/2024 18:04 UTC, Few people affected in 100km.","On 12/10/2024 6:04:35 PM, an earthquake occurred in United States potentially affecting Few people affected in 100km. The earthquake had Magnitude 5.8M, Depth:28.583km.",Earthquake,M,5.8,Joint Research Center of the European Commission,"Tue, 10 Dec 2024 18:04:35 GMT","Tue, 10 Dec 2024 18:04:35 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1457082,51.1125,-177.2133,-181.2133 -173.2133 47.1125 55.1125
FL1103043,MYS,Malaysia,Green flood alert in Malaysia,"On 10/12/2024, a flood started in Malaysia, lasting until 12/12/2024 (last update). The flood caused 0 deaths and 5710 displaced .",Flood,,0,Joint Research Center of the European Commission,"Tue, 10 Dec 2024 01:00:00 GMT","Thu, 12 Dec 2024 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103043,4.8630743,102.9949297,98.9949297 106.9949297 0.8630743 8.8630743
WF1023058,SDN,Sudan,Green forest fire alert in Sudan,"On 10/12/2024, a forest fire started in Sudan,  until 13/12/2024.",Wildfire,ha,7550,Joint Research Center of the European Commission,"Tue, 10 Dec 2024 00:00:00 GMT","Fri, 13 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023058,6.490257121235234,28.166139076086033,24.166139076086 32.166139076086 2.49025712123523 10.4902571212352
WF1023057,AUS,Australia,Green forest fire alert in Australia,"On 10/12/2024, a forest fire started in Australia,  until 11/12/2024.",Wildfire,ha,5003,Joint Research Center of the European Commission,"Tue, 10 Dec 2024 00:00:00 GMT","Wed, 11 Dec 2024 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1023057,-20.944109924452626,147.53236806064731,143.532368060647 151.532368060647 -24.9441099244526 -16.9441099244526
EQ1456937,USA,United States,"Green earthquake alert (Magnitude 5.8M, Depth:5km) in United States 09/12/2024 23:08 UTC, Few people affected (in MMI>=VII).","On 12/9/2024 11:08:31 PM, an earthquake occurred in United States potentially affecting Few people affected (in MMI>=VII). The earthquake had Magnitude 5.8M, Depth:5km.",Earthquake,M,5.8,Joint Research Center of the European Commission,"Mon, 09 Dec 2024 23:08:31 GMT","Mon, 09 Dec 2024 23:08:31 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1456937,39.174,-119.0181,-123.0181 -115.0181 35.174 43.174
TC1001131,COM,"Madagascar, Miscellaneous (French) Indian Ocean Islands, Mayotte, Comoros, Mozambique",Red alert for tropical cyclone CHIDO-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 1.051 million .,"From 09/12/2024 to 13/12/2024, a Intense Tropical Cyclone (maximum wind speed of 243 km/h) CHIDO-25 was active in SWIndian. The cyclone affects these countries: Madagascar, Miscellaneous (French) Indian Ocean Islands, Mayotte, Comoros, Mozambique (vulnerability High). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 1.051 million .",Tropical Cyclone,km/h,242.776224,Joint Research Center of the European Commission,"Mon, 09 Dec 2024 18:00:00 GMT","Fri, 13 Dec 2024 12:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001131,-11.52,48.92,38.2325336074267 64.2325336074267 -24.4955502236272 1.50444977637283
EQ1456887,,,"Green earthquake alert (Magnitude 5.7M, Depth:10km) in [unknown] 09/12/2024 17:25 UTC, No people affected in 100km.","On 12/9/2024 5:25:22 PM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.7M, Depth:10km.",Earthquake,M,5.7,Joint Research Center of the European Commission,"Mon, 09 Dec 2024 17:25:22 GMT","Mon, 09 Dec 2024 17:25:22 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1456887,-9.2495,66.7514,62.7514 70.7514 -13.2495 -5.2495
VO1000104,PHL,Philippines,Volcanic eruption is on going for Kanlaon in Philippines,Volcano Kanlaon is emitting ash clouds according to the regional VAAC. The aviation alert level is Orange.,Volcano,,0,Joint Research Center of the European Commission,"Mon, 09 Dec 2024 17:25:00 GMT","Mon, 09 Dec 2024 17:25:00 GMT",https://www.gdacs.org/report.aspx?eventtype=VO&eventid=1000104,10.412,123.132,119.132 127.132 6.412 14.412
